501;George;Harding;24-06-1981;Rutherford;Harding;15-04-1995;Herbert;Grant;29-04-1959;501;501
505;John;Cleveland;28-09-1934;Chester;Arthur;08-11-1994;Lyndon;Clinton;30-12-2004;505;505
509;Bill;Quincy;27-06-1967;George;Roosevelt;25-09-2007;Grover;Ford;15-05-1960;509;509
507;Grover;Quincy;10-11-2008;Woodrow;Jackson;06-11-1940;Millard;Garfield;27-02-2000;507;507
511;Ronald;Jackson;28-08-1975;Richard;Buchanan;20-10-1967;George;Taylor;18-04-1922;511;511
515;Woodrow;McKinley;09-07-1961;Ronald;Grant;18-02-1956;Harry;Quincy;15-01-1924;515;515
513;Jimmy;Wilson;15-03-2007;Herbert;Adams;08-03-1991;Herbert;Wilson;29-04-1957;513;513
517;Lyndon;Reagan;23-09-1946;Woodrow;Clinton;16-02-1974;Thomas;Cleveland;24-02-1931;517;517
521;Chester;Hayes;03-05-1934;Warren;Van Buren;11-08-1947;Richard;Pierce;24-12-1936;521;521
519;Bill;Polk;14-02-2001;Thomas;Buchanan;27-04-1942;Franklin;Reagan;21-01-1945;519;519
523;Grover;Kennedy;22-09-2005;Andrew;Adams;12-05-1959;Chester;Adams;18-10-1921;523;523
527;Lyndon;Buchanan;28-09-1948;Benjamin;Quincy;15-12-2005;Ulysses;Roosevelt;12-12-1978;527;527
525;Calvin;Nixon;18-04-1968;Benjamin;Hoover;21-04-1930;Benjamin;Van Buren;20-08-1943;525;525
529;Franklin;Ford;18-03-1939;Jimmy;Lincoln;18-05-1920;George;Taylor;21-03-1951;529;529
533;John;Ford;16-10-1947;Gerald;Monroe;14-12-1965;Harry;Harding;11-05-2012;533;533
531;Rutherford;Reagan;16-05-2009;Richard;Hayes;21-07-1989;Martin;Lincoln;20-09-1989;531;531
535;Andrew;Carter;10-07-1934;Woodrow;Roosevelt;08-07-1947;Thomas;Roosevelt;07-09-1984;535;535
539;Woodrow;Johnson;11-06-1982;Ronald;Jefferson;11-09-1931;Bill;Madison;30-06-1933;539;539
537;Woodrow;Roosevelt;15-08-1976;George;Taft;02-04-2000;Franklin;Quincy;13-06-1939;537;537
541;Woodrow;Pierce;25-04-1951;Andrew;Adams;26-12-1997;Chester;Polk;19-01-1978;541;541
545;Millard;Johnson;02-10-1936;Harry;Reagan;01-09-1975;James;Harrison;26-07-1932;545;545
543;Richard;Grant;13-01-1949;George;Truman;18-11-1937;Zachary;Buchanan;30-07-1992;543;543
547;John;Fillmore;04-05-1990;Grover;Johnson;21-01-2011;Grover;Johnson;23-09-1968;547;547
551;Theodore;Harding;06-10-1993;Calvin;Lincoln;10-12-1996;William;Jefferson;29-02-1976;551;551
549;Ronald;Nixon;19-06-1956;Martin;Carter;06-07-2007;Jimmy;Harrison;21-10-1974;549;549
553;Warren;Washington;09-11-1975;John;Taft;05-03-1970;Lyndon;Taft;23-04-1982;553;553
557;Grover;Quincy;10-10-1977;John;Ford;21-12-1953;Dwight;Roosevelt;09-05-1996;557;557
555;Grover;Taylor;29-07-1992;Gerald;Hayes;01-05-1944;Dwight;Quincy;08-11-1938;555;555
559;Thomas;Washington;15-08-1964;Benjamin;Van Buren;15-08-1938;Andrew;Harrison;28-06-1921;559;559
563;Millard;Garfield;03-10-1953;Thomas;Washington;06-06-1977;Ulysses;Adams;01-01-1984;563;563
561;James;Grant;20-02-1920;John;Grant;18-03-1977;Martin;Cleveland;11-08-1926;561;561
565;Theodore;Harrison;15-05-1979;Theodore;Jackson;27-02-1998;Jimmy;Wilson;11-05-1924;565;565
569;Jimmy;Cleveland;14-03-1967;Calvin;Buchanan;05-08-1958;Benjamin;Eisenhower;02-01-1921;569;569
567;Jimmy;Van Buren;09-03-1920;Ronald;Jackson;13-07-1966;Thomas;Pierce;04-12-1984;567;567
571;Lyndon;Washington;09-01-1946;Woodrow;McKinley;20-03-1995;Millard;Quincy;23-08-2004;571;571
575;Andrew;Pierce;13-06-2000;Andrew;Grant;03-02-1977;Abraham;Truman;09-06-1936;575;575
573;Theodore;Cleveland;30-10-1950;Andrew;Van Buren;09-02-1922;Woodrow;Garfield;25-05-2006;573;573
577;Theodore;Reagan;22-08-2003;Thomas;Madison;20-05-1964;Millard;Taft;11-09-2004;577;577
581;Herbert;Harding;16-07-1987;Dwight;Quincy;16-02-2005;Grover;Wilson;16-04-1986;581;581
579;Abraham;Polk;23-05-1985;Thomas;McKinley;07-07-1979;Calvin;Jefferson;15-12-1942;579;579
583;Theodore;Monroe;10-03-1936;Bill;Hoover;03-03-1928;Grover;Polk;11-10-2001;583;583
587;James;Kennedy;10-09-1925;Grover;Fillmore;03-03-2000;Gerald;Tyler;04-12-1989;587;587
585;Jimmy;Nixon;24-09-1995;Warren;Monroe;15-12-1940;Richard;Johnson;25-05-1990;585;585
589;Warren;Carter;07-12-1960;James;Roosevelt;08-06-1965;Ronald;Buchanan;26-06-1962;589;589
593;Calvin;Fillmore;29-03-1934;Jimmy;Van Buren;27-05-1940;Dwight;Taylor;15-03-1997;593;593
591;George;Grant;12-03-1972;Chester;Hayes;30-06-1934;Chester;Monroe;21-12-1934;591;591
595;Ronald;Lincoln;06-01-1943;Millard;Grant;11-01-1993;Grover;Roosevelt;28-05-2012;595;595
599;Lyndon;Nixon;26-12-1935;Dwight;Roosevelt;29-06-1983;Harry;Adams;18-01-1946;599;599
597;Rutherford;Grant;03-07-1968;John;Buchanan;11-03-1947;Warren;Buchanan;12-08-2004;597;597
601;Theodore;Polk;17-10-1976;Calvin;Truman;30-08-1979;Gerald;Adams;27-06-1961;601;601
605;Bill;Roosevelt;11-06-1986;Martin;Nixon;15-11-1929;Gerald;Pierce;23-12-1983;605;605
603;George;Jackson;15-11-1934;John;Nixon;17-01-1974;Gerald;Taft;18-04-1944;603;603
607;Calvin;Cleveland;06-10-1995;Grover;Tyler;16-04-1932;Martin;Washington;30-09-1937;607;607
611;Calvin;Harding;25-06-1994;Andrew;Polk;10-12-1966;Theodore;Harding;31-01-1974;611;611
609;Franklin;Adams;04-06-1966;Herbert;Buchanan;23-12-1936;Herbert;Harrison;14-07-1972;609;609
613;Chester;Johnson;04-04-1961;Ulysses;Nixon;12-04-2005;John;Eisenhower;10-05-1974;613;613
617;Woodrow;Grant;10-02-1946;Dwight;Buchanan;24-07-1989;Chester;Wilson;08-10-2010;617;617
615;Woodrow;Eisenhower;17-09-1978;Gerald;Fillmore;20-12-2004;Dwight;Eisenhower;24-05-1990;615;615
619;Ronald;McKinley;18-11-1958;William;Johnson;12-02-1968;Ronald;Polk;12-01-1922;619;619
623;Calvin;Cleveland;28-11-2002;John;Lincoln;10-05-1986;Zachary;Jackson;31-12-1972;623;623
621;Herbert;Ford;31-10-1925;Warren;Garfield;18-08-1991;Harry;Jackson;12-10-1977;621;621
625;Harry;Harding;07-07-1964;Bill;Cleveland;25-07-1980;Bill;Reagan;19-07-1986;625;625
629;Warren;Arthur;22-08-1934;Thomas;Carter;07-07-1946;Thomas;Van Buren;10-12-1995;629;629
627;Bill;Ford;17-10-1958;Ronald;Garfield;27-09-1923;James;Quincy;24-02-1932;627;627
631;Theodore;Quincy;06-06-1991;William;Hayes;07-12-1981;Franklin;Grant;12-12-2010;631;631
635;Richard;Polk;04-06-1922;Calvin;Tyler;08-03-1996;William;Polk;23-02-1928;635;635
633;Dwight;Wilson;18-03-2002;Ronald;Fillmore;11-10-1939;Jimmy;Carter;25-02-1958;633;633
637;John;Tyler;26-02-2008;James;Fillmore;24-09-2001;Harry;Johnson;27-06-1976;637;637
641;Calvin;Truman;24-01-1941;Franklin;Reagan;11-08-2006;Millard;Roosevelt;23-01-1955;641;641
639;Herbert;Madison;16-06-1938;Abraham;Ford;09-09-1963;Millard;Truman;22-05-1938;639;639
643;Theodore;Monroe;21-08-2007;Warren;Hayes;09-04-1932;William;Pierce;15-05-1938;643;643
647;Lyndon;Clinton;11-06-1937;Franklin;Roosevelt;27-11-1994;Warren;Buchanan;24-10-1965;647;647
645;Richard;Johnson;06-09-1927;Lyndon;Adams;29-02-2012;Richard;Polk;16-02-1959;645;645
649;Gerald;Taft;30-08-1987;Millard;Kennedy;19-04-1980;Lyndon;Cleveland;07-10-1969;649;649
653;Chester;Monroe;11-02-1954;Harry;Harrison;15-04-1999;Chester;Johnson;07-04-1923;653;653
651;Harry;Harrison;11-03-1961;Chester;Coolidge;21-12-1995;John;Quincy;28-08-1991;651;651
655;Calvin;Ford;20-08-1934;Rutherford;Polk;09-04-1981;Warren;Jefferson;28-11-1952;655;655
659;Herbert;Harrison;11-12-1983;Jimmy;Harrison;15-07-1999;Thomas;Jackson;07-11-1936;659;659
657;Franklin;Hayes;22-10-1938;Bill;Harding;24-05-1954;Chester;Monroe;15-04-1967;657;657
661;James;Clinton;06-05-1940;Andrew;Truman;07-01-1975;Gerald;Coolidge;25-02-1931;661;661
665;John;Adams;09-08-1978;Franklin;Monroe;05-12-1981;Dwight;Wilson;25-01-1986;665;665
663;Jimmy;Madison;11-07-1938;Calvin;Nixon;25-10-1957;Benjamin;Johnson;01-02-1959;663;663
667;Grover;Grant;26-03-1938;Gerald;Adams;15-03-1965;Woodrow;Kennedy;25-07-2012;667;667
671;Theodore;Monroe;12-01-1951;James;Jackson;06-07-1991;Lyndon;Clinton;30-08-1967;671;671
669;Richard;Grant;12-05-2003;Calvin;Wilson;15-11-1986;Grover;Pierce;29-09-1982;669;669
673;Richard;Johnson;16-08-1953;Gerald;Monroe;28-11-1995;Jimmy;Harrison;06-05-1986;673;673
677;Abraham;Buchanan;18-03-1993;Thomas;Hoover;23-09-1946;Abraham;Quincy;17-01-1922;677;677
675;Richard;McKinley;21-11-1987;Calvin;Kennedy;16-12-1927;Rutherford;Eisenhower;26-06-1965;675;675
679;Warren;Buchanan;24-06-1932;Chester;Grant;01-08-2011;Jimmy;Harding;20-11-1979;679;679
683;John;Cleveland;03-07-1925;James;Coolidge;17-12-1946;Martin;McKinley;13-05-1982;683;683
681;Franklin;Monroe;28-01-1955;Dwight;Carter;15-12-1930;Martin;Eisenhower;25-01-1995;681;681
685;Andrew;Roosevelt;07-06-1948;John;Pierce;20-08-1944;Lyndon;Hayes;22-07-1969;685;685
689;Jimmy;Cleveland;13-02-1945;James;Cleveland;07-04-1922;Thomas;Jefferson;08-03-1952;689;689
687;Jimmy;Madison;30-08-1949;Theodore;Roosevelt;01-11-1995;Lyndon;Monroe;25-07-1938;687;687
691;George;Arthur;08-12-1951;Chester;Hayes;01-09-1928;Ronald;Taylor;25-06-1923;691;691
695;James;Taylor;31-07-1935;William;Pierce;25-07-1941;Andrew;Roosevelt;06-02-1980;695;695
693;Richard;Carter;29-07-1937;Grover;Arthur;03-07-2005;Thomas;McKinley;19-04-1955;693;693
697;Millard;Adams;25-08-2000;Bill;Quincy;14-03-1923;Franklin;Clinton;20-08-1945;697;697
701;Millard;Ford;25-11-1941;Jimmy;Coolidge;17-07-1943;Martin;Eisenhower;27-03-1950;701;701
699;John;Truman;21-03-1930;Dwight;Adams;01-10-2003;Herbert;Hoover;17-01-1992;699;699
703;Grover;Ford;20-08-2000;Franklin;Garfield;09-11-2002;Zachary;Jefferson;18-05-1934;703;703
707;Warren;Coolidge;24-04-1925;George;Adams;08-04-1991;George;Taylor;14-09-2004;707;707
705;Grover;Buchanan;15-03-1981;Bill;Harding;11-03-1966;Woodrow;Eisenhower;24-07-1930;705;705
709;Abraham;Adams;22-06-1992;Andrew;Hayes;21-10-1992;Thomas;Reagan;08-04-2000;709;709
713;Calvin;Eisenhower;09-11-1961;Chester;Adams;21-10-1989;Thomas;Fillmore;12-02-1979;713;713
711;Calvin;Buchanan;11-05-1933;Franklin;Taft;05-05-1990;Thomas;Tyler;30-10-1954;711;711
715;Theodore;Adams;21-05-1935;Gerald;Grant;29-10-1947;Jimmy;Harding;10-12-1929;715;715
719;John;Coolidge;16-12-1992;Dwight;Monroe;08-09-1963;Zachary;Carter;12-08-1948;719;719
717;Bill;Harding;22-02-1961;Richard;Eisenhower;25-04-1939;George;Polk;02-08-2005;717;717
721;Martin;Truman;23-03-2005;Millard;McKinley;19-01-1945;James;Harrison;17-12-1974;721;721
725;Jimmy;Jackson;24-02-2009;Grover;Johnson;04-06-1990;Andrew;Johnson;12-02-1997;725;725
723;Grover;Coolidge;11-07-1998;Woodrow;Taylor;25-07-2009;Martin;Carter;27-08-1943;723;723
727;Rutherford;Cleveland;10-04-2004;Chester;Eisenhower;30-05-1950;Jimmy;Coolidge;17-09-1991;727;727
731;Andrew;Harding;14-02-1929;Ulysses;Johnson;01-04-1990;Warren;Cleveland;26-11-2003;731;731
729;Rutherford;Garfield;05-12-2008;Warren;Roosevelt;19-05-1987;Bill;Truman;23-10-2006;729;729
733;Jimmy;Roosevelt;14-05-1930;Millard;Jackson;24-07-1944;Benjamin;Quincy;05-11-1953;733;733
737;Woodrow;Kennedy;09-03-1923;Richard;Buchanan;03-12-1932;Zachary;Ford;12-07-1949;737;737
735;Jimmy;Tyler;07-12-1926;William;Ford;01-11-2009;George;Madison;28-02-1951;735;735
739;Dwight;Lincoln;27-04-2007;William;Monroe;28-10-1965;John;Quincy;30-03-1987;739;739
743;Gerald;Taft;28-09-1978;Martin;Johnson;14-03-1931;Warren;Nixon;18-08-1999;743;743
741;Benjamin;Lincoln;04-06-1927;Theodore;Clinton;24-06-1943;Calvin;Polk;23-01-1949;741;741
745;Gerald;McKinley;30-04-2005;Franklin;Madison;22-11-1970;Harry;Nixon;25-12-2008;745;745
749;James;Taylor;20-03-1988;Woodrow;Van Buren;20-07-1974;Dwight;Roosevelt;25-02-1951;749;749
747;Lyndon;Polk;11-03-1969;Ulysses;Adams;05-03-1937;Jimmy;Quincy;24-07-1990;747;747
751;Woodrow;Pierce;04-09-1997;Gerald;Adams;03-04-1924;Gerald;Ford;25-09-1994;751;751
755;Jimmy;Roosevelt;29-08-1992;George;Buchanan;26-12-1940;George;Madison;08-11-1925;755;755
753;Andrew;Truman;22-06-1964;Andrew;Tyler;24-03-1997;Thomas;Pierce;12-06-1956;753;753
757;Chester;Tyler;03-07-1982;Dwight;Kennedy;17-11-1963;Ronald;Ford;06-04-1987;757;757
761;Millard;Fillmore;01-08-1964;Bill;Ford;24-11-1979;Jimmy;Jackson;27-06-1943;761;761
759;Abraham;Quincy;29-12-1981;Gerald;Adams;17-12-1963;Thomas;McKinley;27-06-1966;759;759
763;Millard;Polk;04-04-1957;Millard;Adams;23-11-1955;Andrew;Harding;10-10-1973;763;763
767;Bill;Eisenhower;02-04-1958;Thomas;Buchanan;17-12-1937;Dwight;Harrison;20-06-1935;767;767
765;Franklin;Quincy;25-08-1924;Andrew;Taylor;04-03-1999;Franklin;Adams;26-02-1933;765;765
769;Andrew;Taft;03-09-1967;Harry;Van Buren;02-06-1976;George;Cleveland;27-04-1988;769;769
773;Woodrow;Taft;19-09-1964;Ronald;Nixon;02-09-1965;Warren;Wilson;10-09-1964;773;773
771;Bill;Eisenhower;10-03-1975;Harry;Taft;20-05-1997;Rutherford;Nixon;17-03-1980;771;771
775;Thomas;Wilson;13-05-1954;Franklin;McKinley;16-01-1979;Harry;Reagan;13-01-1945;775;775
779;Franklin;Carter;02-06-2006;James;Harrison;02-02-1981;James;Reagan;17-06-1963;779;779
777;Herbert;Polk;03-12-1966;Herbert;Adams;21-07-1935;Martin;Jackson;26-02-1942;777;777
781;Bill;Polk;02-06-1972;Lyndon;Eisenhower;05-08-1947;Harry;Roosevelt;06-11-1976;781;781
785;Rutherford;Madison;24-11-1962;Ronald;Fillmore;13-03-1996;Herbert;Quincy;03-07-1960;785;785
783;George;Monroe;30-11-1947;Abraham;Truman;15-10-1922;Andrew;Lincoln;13-04-1931;783;783
787;Bill;Monroe;28-08-1927;Rutherford;Adams;11-06-1980;Zachary;Harrison;19-01-1924;787;787
791;Ulysses;Grant;17-05-1962;Theodore;Ford;01-01-1923;Zachary;Harrison;11-12-2011;791;791
789;Jimmy;Buchanan;02-09-1996;Woodrow;Fillmore;06-11-1980;Rutherford;Johnson;21-09-1925;789;789
793;Franklin;Nixon;16-03-1954;Bill;Roosevelt;09-12-1973;Jimmy;Hayes;21-07-2008;793;793
797;William;Harrison;04-10-1930;Warren;Adams;22-01-1998;John;Eisenhower;12-11-1964;797;797
795;Herbert;Harding;14-06-1960;Benjamin;Johnson;11-11-1946;Benjamin;Eisenhower;15-05-1994;795;795
799;Bill;Reagan;16-12-1948;John;Johnson;06-10-2002;Gerald;Cleveland;17-10-1928;799;799
803;Lyndon;Garfield;11-11-1991;Harry;Jefferson;18-11-1936;Andrew;Pierce;25-09-2006;803;803
801;James;Pierce;17-03-1958;William;Taylor;23-10-2003;Millard;Fillmore;02-06-1999;801;801
805;Andrew;Adams;01-05-1991;Bill;Garfield;18-01-1993;Dwight;Pierce;22-04-1938;805;805
809;Dwight;Madison;05-09-2007;Abraham;Wilson;07-03-1960;Woodrow;Garfield;29-09-1941;809;809
807;Millard;Quincy;24-03-1952;John;Fillmore;31-01-1969;William;Adams;14-08-2003;807;807
811;Andrew;Harding;20-04-1971;Jimmy;Buchanan;19-12-1960;Millard;Ford;18-08-2002;811;811
815;Dwight;Hayes;16-09-1964;John;Harrison;30-07-1933;Herbert;Madison;13-12-1999;815;815
813;Calvin;Hayes;01-10-1922;Benjamin;Truman;25-05-1990;Harry;Truman;15-11-1933;813;813
817;Abraham;Adams;16-07-1999;Millard;Johnson;15-11-1947;James;Ford;15-04-1956;817;817
821;Abraham;Polk;13-07-1976;Andrew;Ford;15-09-1986;William;Quincy;04-01-1938;821;821
819;Rutherford;Van Buren;02-08-1963;Richard;Jackson;16-11-1986;Dwight;Washington;04-03-2009;819;819
823;Martin;Taft;21-02-1922;Abraham;Nixon;02-08-1937;John;McKinley;11-06-1971;823;823
827;Jimmy;Roosevelt;21-04-1949;Richard;Roosevelt;20-10-2002;Martin;Truman;21-12-2009;827;827
825;Lyndon;Eisenhower;28-12-1945;Thomas;McKinley;12-11-1996;Gerald;Buchanan;20-02-1955;825;825
829;Warren;Jefferson;08-11-1949;Ronald;Taft;01-09-1960;Warren;Fillmore;31-10-2000;829;829
833;George;Polk;21-09-1992;Franklin;Van Buren;02-04-1999;Abraham;McKinley;26-11-1928;833;833
831;Calvin;Johnson;02-02-1942;Franklin;Johnson;07-09-1993;Dwight;Garfield;15-08-1971;831;831
835;Lyndon;Ford;23-12-1951;Bill;Ford;23-09-1975;Rutherford;Fillmore;24-09-1950;835;835
839;Lyndon;Harding;19-01-2002;John;Lincoln;18-07-1925;Zachary;Kennedy;04-06-1997;839;839
837;Martin;Fillmore;01-06-1937;Herbert;Madison;11-02-1979;Gerald;Polk;10-04-1977;837;837
841;Grover;Coolidge;17-01-1964;Millard;Harding;06-04-1927;Jimmy;Adams;17-08-1971;841;841
845;Grover;Johnson;12-02-1964;Harry;Harding;15-07-1984;Richard;Buchanan;03-03-1993;845;845
843;Jimmy;Roosevelt;29-08-1978;James;Clinton;19-08-1935;Ronald;McKinley;19-01-1960;843;843
847;Ulysses;Taylor;27-04-1950;Millard;Grant;30-06-1992;Ulysses;Adams;07-11-1976;847;847
851;Franklin;Ford;19-12-1934;Millard;Eisenhower;15-07-1974;Martin;Wilson;13-01-1943;851;851
849;Gerald;McKinley;12-01-1985;Rutherford;Van Buren;06-07-1929;Andrew;Madison;07-04-1970;849;849
853;John;Coolidge;18-04-1967;Andrew;Eisenhower;03-12-1988;Calvin;Taylor;03-08-1994;853;853
857;Martin;Ford;18-02-1941;Jimmy;Cleveland;06-11-1925;Bill;Adams;09-07-1970;857;857
855;Benjamin;Johnson;05-03-1929;Millard;McKinley;03-05-1960;Dwight;McKinley;20-06-1987;855;855
859;Zachary;Arthur;21-08-1977;George;Van Buren;18-07-1972;Ronald;Grant;04-04-1969;859;859
863;Martin;Ford;26-03-2011;Ronald;Nixon;17-03-1976;Warren;Hayes;10-07-1952;863;863
861;John;Roosevelt;25-07-1946;Dwight;Polk;05-10-1933;Harry;Jefferson;24-03-1955;861;861
865;Benjamin;Truman;09-10-1929;Benjamin;Johnson;21-05-1925;Chester;Carter;26-03-1976;865;865
869;Ronald;Fillmore;06-06-1936;James;Tyler;28-07-1987;Dwight;Pierce;25-07-2008;869;869
867;James;Adams;25-02-1931;Herbert;Jefferson;28-04-2002;Dwight;Eisenhower;17-10-1964;867;867
871;Zachary;Quincy;15-12-2011;Calvin;Jefferson;06-08-1932;Richard;Adams;18-09-1989;871;871
875;William;Madison;05-01-1952;Grover;Garfield;02-09-1968;James;Quincy;02-12-2010;875;875
873;Thomas;Jefferson;18-11-1975;William;Adams;19-08-1990;Ulysses;Truman;06-01-1972;873;873
877;Woodrow;Quincy;04-04-1945;Martin;Harding;28-05-1936;Gerald;Monroe;15-06-1936;877;877
881;Thomas;Adams;13-06-2003;Herbert;Fillmore;25-10-2002;William;Garfield;31-07-1930;881;881
879;Jimmy;Reagan;13-09-1999;Woodrow;Fillmore;25-09-1980;Lyndon;Grant;25-07-1944;879;879
883;Millard;Monroe;31-08-1997;Lyndon;Clinton;06-03-1946;Jimmy;Nixon;05-02-1983;883;883
887;Andrew;Madison;29-10-2001;Zachary;Kennedy;11-01-1948;Zachary;Jackson;12-09-1934;887;887
885;Andrew;Adams;03-04-1934;Thomas;Cleveland;05-02-1973;James;Coolidge;07-01-1991;885;885
889;Ulysses;Taft;23-06-1962;Andrew;Ford;10-10-1964;Herbert;Grant;20-03-1942;889;889
893;Bill;Fillmore;15-07-1933;Grover;Monroe;17-03-2006;James;Quincy;14-04-2001;893;893
891;Gerald;Harrison;31-03-1958;James;Grant;04-02-2004;Andrew;Grant;30-10-1934;891;891
895;Woodrow;Truman;31-08-1939;Thomas;Cleveland;30-03-1994;Ulysses;Fillmore;12-01-1943;895;895
899;Ulysses;Carter;16-07-2007;Lyndon;Eisenhower;13-11-2004;Herbert;Garfield;04-10-1939;899;899
897;Bill;Hoover;16-12-1940;Lyndon;Polk;17-01-1927;Warren;Kennedy;10-01-1965;897;897
901;Andrew;Hoover;30-06-1950;Gerald;Van Buren;15-12-1933;Harry;Pierce;27-07-1998;901;901
905;Dwight;Tyler;24-09-1928;Abraham;Arthur;05-01-1948;Theodore;Harrison;06-12-1924;905;905
903;Dwight;Monroe;30-05-2011;Ronald;Taft;26-07-1935;Herbert;Taylor;05-04-1949;903;903
907;Herbert;Jefferson;28-11-2008;Franklin;Arthur;19-01-1979;John;Roosevelt;30-05-2003;907;907
911;George;Nixon;15-04-1998;Ronald;Arthur;26-10-1989;John;Buchanan;25-08-1945;911;911
909;John;Eisenhower;06-12-1999;Chester;Johnson;16-08-2003;Theodore;Hoover;05-08-1935;909;909
913;Martin;Adams;13-05-1946;Jimmy;Kennedy;31-03-1964;Jimmy;Pierce;06-03-1994;913;913
917;Millard;Carter;04-10-1957;Ulysses;Garfield;04-03-1935;George;Van Buren;12-05-1956;917;917
915;Richard;Adams;21-01-1997;Millard;Coolidge;17-06-1935;James;Jefferson;06-09-1981;915;915
919;Herbert;McKinley;28-06-1991;Richard;Johnson;26-05-1953;Warren;Pierce;05-06-2001;919;919
923;Millard;Roosevelt;05-11-1966;Franklin;Clinton;01-11-1941;Jimmy;McKinley;25-01-2010;923;923
921;Rutherford;Washington;28-05-1973;Ulysses;McKinley;23-05-1935;Dwight;Arthur;01-10-1985;921;921
925;Rutherford;Buchanan;30-03-1986;Warren;Washington;19-01-1975;Jimmy;Quincy;14-03-2008;925;925
929;Calvin;Tyler;02-09-1970;Bill;Monroe;21-03-2000;Woodrow;Wilson;05-06-2010;929;929
927;Calvin;Jackson;21-09-1945;James;Hoover;28-09-1981;George;Pierce;31-08-1948;927;927
931;Lyndon;Arthur;05-08-1920;Thomas;Taylor;24-05-1939;Theodore;Taft;19-05-1942;931;931
935;Franklin;Garfield;07-06-1952;Warren;Harding;16-05-1937;Calvin;Jackson;03-10-1981;935;935
933;Woodrow;Johnson;02-01-1977;Warren;Tyler;29-06-2001;Dwight;Pierce;06-12-1998;933;933
937;Lyndon;McKinley;12-05-1942;Millard;Fillmore;10-10-1938;Woodrow;Jackson;22-02-1949;937;937
941;Chester;Tyler;01-05-1922;Millard;Monroe;23-09-1986;Abraham;Jackson;09-11-1983;941;941
939;Thomas;Grant;20-07-1939;Calvin;Monroe;15-12-1986;James;Adams;14-06-1997;939;939
943;Ronald;Johnson;27-12-1986;Harry;Roosevelt;11-11-1965;Dwight;Clinton;05-02-1959;943;943
947;Jimmy;Eisenhower;10-06-1975;Zachary;Reagan;07-08-1979;Jimmy;Harding;09-01-1988;947;947
945;Theodore;Jackson;19-03-2007;Andrew;Buchanan;15-08-1955;Calvin;Hayes;04-04-2008;945;945
949;William;Taft;23-06-1986;Richard;Cleveland;04-12-1936;Martin;Jefferson;22-04-1971;949;949
953;Lyndon;Madison;31-12-2005;Andrew;Carter;10-09-1986;Warren;Roosevelt;07-08-1955;953;953
951;Bill;Roosevelt;31-05-1953;Martin;Roosevelt;24-03-1961;Warren;Coolidge;24-10-1954;951;951
955;Jimmy;Carter;27-04-2011;Bill;Harrison;10-01-1956;Thomas;Monroe;21-09-1943;955;955
959;Grover;Van Buren;14-06-1943;Herbert;Ford;07-08-1976;William;Coolidge;12-09-1959;959;959
957;Benjamin;Polk;11-01-2002;Ronald;Madison;21-10-1964;Andrew;Polk;10-08-1931;957;957
961;Franklin;Buchanan;13-01-1963;Lyndon;Jefferson;06-04-1963;Rutherford;Truman;07-07-1925;961;961
965;Bill;Grant;08-07-1999;Jimmy;Coolidge;18-03-1964;Bill;Washington;11-11-1971;965;965
963;Benjamin;Monroe;14-02-1962;John;Taft;16-01-1993;Calvin;Clinton;10-09-1993;963;963
967;Grover;Pierce;11-01-1999;Millard;Adams;24-03-1939;Jimmy;Pierce;16-10-1965;967;967
971;Dwight;Harding;14-08-2010;Bill;Eisenhower;23-11-2010;Benjamin;Garfield;08-01-1993;971;971
969;Dwight;Buchanan;06-07-1952;George;Clinton;16-12-1955;Ronald;Carter;29-12-2005;969;969
973;Dwight;Roosevelt;12-10-1960;Bill;Carter;06-02-1960;Lyndon;Garfield;10-07-1978;973;973
977;Chester;Kennedy;11-11-1989;Theodore;Monroe;10-12-1981;Chester;Johnson;12-07-2012;977;977
975;Jimmy;Taft;10-06-1992;Benjamin;Garfield;26-01-1935;Warren;Polk;08-04-1967;975;975
979;John;Grant;14-09-1958;Andrew;Harrison;23-04-1929;Grover;Washington;03-10-1981;979;979
983;Thomas;Tyler;12-10-1982;Dwight;Hoover;21-08-1933;Woodrow;Taft;17-06-1926;983;983
981;James;Johnson;13-11-1985;Richard;Adams;24-09-1998;Herbert;Polk;19-07-1935;981;981
985;Lyndon;Tyler;04-06-1940;Lyndon;Buchanan;04-08-1932;William;Pierce;16-10-1938;985;985
989;Herbert;Hayes;03-06-1947;William;Buchanan;06-01-1954;William;Adams;05-03-1995;989;989
987;Ulysses;Johnson;10-03-2010;Franklin;Truman;08-07-1986;Herbert;Arthur;10-10-1946;987;987
991;Bill;McKinley;19-06-1942;Millard;Garfield;13-10-1985;Abraham;Hoover;09-02-1976;991;991
995;Richard;Garfield;28-07-1937;Jimmy;Jackson;16-08-1940;Ulysses;Polk;22-06-1978;995;995
993;Warren;Buchanan;11-02-1926;Millard;Roosevelt;07-05-2009;Franklin;Hayes;03-04-1924;993;993
997;Abraham;Harrison;02-11-1961;William;Wilson;26-04-1928;Lyndon;Polk;15-06-1999;997;997
1001;Abraham;Taylor;09-12-1966;Richard;Kennedy;25-07-1939;William;Kennedy;31-08-2006;1001;1001
999;Gerald;Madison;22-11-2002;Millard;Adams;28-07-1997;Thomas;Van Buren;28-11-1941;999;999
1003;Franklin;Adams;26-05-1932;James;Roosevelt;19-01-1988;John;Quincy;21-06-2010;1003;1003
